year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican,land_area_sqkm
2008,G2300290,Maine,Washington County,33154,16303,16851,471,14177,3689,7876,153,485,1525,2866,7768,183,1738,1811,31832,1322,27,280,436,396,50,74,0,28,196,605,332,200,199,23,53,179,894,474,191,216,60,282,463,2118,965,427,662,298,402,430,997,287,57,309,270,22,141,387,490,56,90,0,37,95,537,494,175,208,78,31,90,718,566,221,295,155,176,264,1968,1081,374,809,492,337,471,1563,511,106,320,160,15689,86,14648,13978,1625,11598,1520,1346,2326,8985,34859,19401,6412,64,0,23,42,0,6,1051,95,3,6,34,0,10,1476,103,20,4,33,0,6,1910,153,24,0,53,4,5,4925,29,5,6,30,0,0,2923,81,31,10,46,0,10,1085,73,0,30,48,0,0,1432,94,24,31,31,3,17,1867,156,7,16,61,0,14,4961,37,0,3,7,0,0,2486,8246,331,8077,8437.317362414415
2008,G2300310,Maine,York County,197457,96252,101205,2392,80299,21739,46195,804,1965,8547,18498,46709,1262,7923,11031,191321,6136,84,1371,3018,1992,152,819,50,178,743,3939,2267,956,1914,360,231,700,5456,2434,1608,2387,933,891,1777,10066,5995,2833,5716,2667,1399,1588,3547,1938,582,1750,1718,31,878,3015,2476,364,781,38,96,153,2929,2885,952,2835,712,163,341,4660,2927,1600,3181,1516,542,1330,10234,6401,3748,5850,2757,1685,1910,6732,2553,816,1743,1107,109117,832,103531,101579,6706,50404,4133,3794,8037,64335,55008,27137,16483,21,133,39,93,0,60,7237,39,126,107,160,0,33,10097,63,286,22,75,0,56,13886,114,301,29,95,12,79,30232,53,46,17,55,0,19,13887,0,81,38,66,0,9,7292,27,146,184,78,16,8,9898,31,59,73,91,2,45,13448,215,255,190,250,0,32,29003,12,19,62,42,0,7,11341,64799,1973,42389,3288.5391289546305
2008,G2400010,Maryland,Allegany County,74638,38299,36339,1091,28777,12130,15735,973,1121,3587,8205,14859,677,4481,3454,73518,1120,135,681,1944,1763,217,243,2,140,756,2235,1086,380,403,176,139,477,2441,1236,395,490,258,306,936,4635,1785,515,839,936,595,871,2772,620,100,279,419,20,359,1043,2502,289,311,0,92,219,1179,604,485,516,337,20,215,1239,1073,743,651,381,239,639,4056,2062,946,842,847,680,1321,3510,1095,381,338,442,33846,84,32095,31050,2712,28936,2900,1994,4457,19426,37747,20764,9747,2,12,632,66,0,51,3761,8,68,34,3,0,89,3230,2,70,128,46,0,0,4076,35,11,160,33,0,0,9392,0,39,94,37,0,0,6472,10,82,824,121,0,65,3883,4,37,1191,103,10,150,3681,25,52,981,88,0,32,4258,25,0,740,70,14,45,9058,0,51,114,41,0,0,4989,10693,644,18405,1108.2633944545014
2008,G2400030,Maryland,Anne Arundel County,527020,260859,266161,28930,195999,68176,117168,3807,4979,18600,55328,119096,5913,18014,23855,487283,39737,604,4048,10323,7700,1024,2980,54,897,2911,8397,7733,3007,8422,2922,935,2782,9548,8275,2331,8669,6428,1600,4654,18955,14647,3948,14631,12920,1656,2857,7213,4309,959,4199,5042,143,2116,6496,7809,1345,3205,198,588,1620,5789,8392,3340,9914,4879,873,1955,8795,8260,3741,10563,6345,1190,3649,21461,17522,6203,14214,11230,2312,5110,12726,5823,1437,3594,2776,293110,7768,273871,269717,15625,124620,5873,4367,10579,175180,83456,38660,27162,39,787,3509,803,15,417,15742,72,1806,6041,733,107,821,24942,109,1632,6819,963,23,615,30371,87,2624,9928,921,38,605,61266,38,743,3010,202,0,169,25266,82,861,4373,857,164,830,19566,100,1472,5956,960,10,1124,24667,88,1385,6307,698,0,537,29953,168,1890,8876,607,25,571,59218,43,623,2389,95,0,95,21057,125015,4922,129682,1522.3867909251749
2008,G2400050,Maryland,Baltimore County,799195,377842,421353,30286,315542,103435,165135,6185,10151,25573,107532,166373,10177,39038,37573,717092,82103,728,4194,13328,14605,1715,4267,201,1573,2915,12585,11290,2568,12507,5319,1201,3444,14495,10833,2709,10883,7342,2444,6905,27832,20125,5915,20341,17820,4469,5923,12299,7622,1564,7869,7375,391,3704,11140,17475,2190,5735,266,942,2340,9666,11584,4108,16325,8427,640,2586,13969,11840,4677,13802,9230,2375,6575,31803,24571,8956,21986,18382,6257,9989,26805,10428,2391,6656,6197,439565,1260,418436,411816,26489,204647,14546,11473,23460,266063,63959,33719,63465,0,34,479,82,0,11,2504,12,97,625,54,0,120,3493,30,146,1062,107,0,8,5972,23,194,1743,199,0,38,10837,0,56,637,0,0,0,3553,0,36,574,98,0,51,2925,12,50,412,19,0,32,3359,16,54,1053,76,0,47,5571,15,136,1547,189,0,27,10924,0,32,487,61,0,0,3109,214151,8073,158714,1765.6984070325075
2008,G2405100,Maryland,Baltimore city,620538,291392,329146,22812,238392,121387,81042,10240,7972,23402,132358,80298,13544,29960,30284,576967,43571,1434,7075,12295,10353,835,3673,318,1771,6301,12230,8095,1495,10677,6155,1492,6241,13107,6509,1725,5070,4592,4525,12603,23346,12907,3625,7512,7166,5689,6295,7409,3155,603,1862,3159,756,5343,12440,14216,972,6123,399,1439,5444,11609,10349,1967,11999,9134,1286,5005,12784,9395,2651,5347,5102,3403,12112,25651,17909,5047,9260,8986,7423,10760,13189,5682,1240,2597,3450,310273,548,299713,274033,35692,188874,31068,16887,30166,160271,39386,23333,127590,110,2001,11878,974,50,635,25253,113,3883,16903,710,37,1213,30533,157,3376,17698,939,44,851,33679,267,4174,27261,945,51,750,81200,48,1344,8134,337,0,80,46497,140,2048,10597,745,26,985,24497,102,3400,12753,681,89,1514,30218,188,3263,13480,683,0,1106,32187,329,3969,19949,690,38,725,75682,37,1314,5388,111,0,54,33766,214385,2902,28681,238.40804498382198
2008,G2400090,Maryland,Calvert County,87891,43332,44559,2404,30313,9559,20412,733,649,2969,8286,20432,820,3045,3502,84851,3040,56,458,1582,1281,117,190,0,43,232,1252,1096,320,634,307,34,361,2327,1515,380,1446,754,208,768,4245,2816,842,2080,1879,378,520,1305,690,109,482,454,0,280,1037,1297,152,307,37,39,124,1086,1175,377,1071,529,39,251,2420,1466,677,1418,1054,172,551,4344,3000,1252,2308,1407,342,578,2278,827,207,377,408,48096,741,45843,45254,2101,19314,790,787,1309,27427,90838,36323,3848,0,0,217,17,11,100,1021,18,11,171,35,63,82,1557,0,9,338,7,0,52,1919,31,58,677,4,0,32,3800,0,4,342,0,0,0,1755,93,19,214,0,0,81,1092,7,0,208,26,66,169,1522,0,7,191,0,51,105,1791,7,26,531,17,24,29,3630,0,0,231,0,0,0,1426,20299,663,23095,893.7393158566925
2008,G2400110,Maryland,Caroline County,32805,15968,16837,1661,11828,3826,7315,188,386,1047,3202,7262,316,1469,1475,31254,1551,34,366,719,241,79,32,28,129,396,713,345,120,196,99,102,296,1008,356,156,174,53,231,550,1662,964,263,346,248,197,420,700,161,56,224,106,61,224,613,340,75,53,0,96,115,676,445,232,300,73,60,164,838,600,260,268,135,81,562,1947,921,300,482,309,179,397,1176,321,86,218,51,17280,22,16420,16159,1099,8225,763,574,1167,9324,58799,24294,3701,7,50,179,105,0,74,6042,68,194,194,77,0,135,7054,18,223,387,133,0,93,12577,0,310,621,134,0,67,23094,12,58,199,46,0,0,9680,24,65,355,66,0,35,6632,9,186,253,87,0,66,7055,43,153,602,25,0,48,11860,73,312,743,216,0,36,22949,0,60,178,63,0,0,7597,4971,232,8015,844.1273383901051
2008,G2400130,Maryland,Carroll County,167208,82729,84479,4085,59412,17697,41542,1344,1491,4344,14481,40232,1336,6751,6300,161410,5798,103,537,2747,2748,344,687,11,215,591,2399,1454,686,1527,784,263,730,3648,2757,765,3301,1267,419,1670,7681,5053,1643,4666,3197,1070,1332,2778,1386,265,1036,932,38,405,1999,2695,459,837,24,135,335,1625,1332,756,2277,1262,18,364,3237,2790,1375,3652,1995,325,1156,7936,5252,2441,4172,2944,1027,2000,5446,1649,279,818,634,90404,198,86474,87046,3160,39961,2109,1624,3988,51691,81621,33938,8666,20,15,291,91,0,0,3728,39,85,224,161,0,44,5267,22,103,560,147,0,38,7008,39,123,637,150,26,19,12882,15,52,215,8,0,0,4901,60,9,203,112,0,0,3927,0,163,403,68,0,13,5028,4,27,477,77,0,0,6902,6,163,697,73,0,94,12865,0,27,185,20,0,0,4560,28060,2197,54503,1172.4683868544903
2008,G2400150,Maryland,Cecil County,100139,49653,50486,3089,36182,11007,23342,882,1206,3389,9427,22675,886,3549,4418,97268,2871,196,1019,1822,1076,91,99,8,98,557,2125,1160,371,1009,355,260,669,2891,1588,470,989,620,428,1322,5265,3060,1054,1739,1030,691,732,1788,735,143,611,392,66,544,1474,1456,250,340,15,169,333,1550,1315,597,1349,507,95,375,2796,1704,827,1326,755,247,1250,5507,3260,1084,1640,888,752,781,2830,998,183,311,249,53147,135,51234,49353,3659,24473,1820,1420,3116,29826,64886,28640,8913,29,130,2452,191,0,90,3085,0,343,3834,264,0,67,4465,91,488,6306,223,0,94,5949,201,771,6609,343,0,177,11792,42,80,1524,78,0,16,4444,10,171,2389,320,0,107,3351,106,232,3053,85,0,100,4442,185,374,4995,130,0,159,5685,93,427,5788,186,14,244,11701,19,86,1239,56,0,0,3638,17665,974,23855,1082.1938647089958
2008,G2400170,Maryland,Charles County,143912,69666,74246,5959,49898,17333,30515,1012,1169,4512,17071,30431,1715,4907,6481,136882,7030,142,711,2580,2285,323,299,8,73,423,2669,2056,681,1637,479,238,482,3646,2987,1155,1908,1112,457,1216,5843,4567,1244,2904,2222,627,945,1723,1021,150,577,445,18,370,1794,2689,325,758,23,70,279,2198,2730,814,1821,1061,150,464,3194,3875,1302,2524,1642,345,1136,6541,5256,1411,3372,1832,813,1194,2920,1266,254,385,266,81024,1845,77046,74475,4704,28771,1322,1131,2089,45356,88825,35780,7362,0,47,461,5,0,6,738,0,0,512,75,0,69,1111,14,31,635,45,0,6,1440,0,34,1287,12,8,65,3631,0,0,535,0,0,0,2084,0,0,416,0,0,10,775,0,60,397,2,0,64,1092,17,24,541,0,0,16,1386,8,35,1115,51,0,51,3339,46,11,397,0,0,0,1768,43635,760,25732,1665.1967967780834
2008,G2400190,Maryland,Dorchester County,32287,15397,16890,1024,13347,3709,7432,451,363,983,3611,7140,436,1648,1700,31212,1075,52,183,446,387,30,103,0,108,209,839,228,86,71,74,52,345,877,393,91,145,81,130,695,1984,801,196,498,295,354,324,825,355,73,235,256,0,146,465,533,20,65,28,11,205,662,446,142,214,87,155,134,663,583,172,260,204,135,666,1925,1027,316,569,399,278,512,1321,564,94,204,150,17033,35,15924,15158,1840,9157,1157,830,1616,9744,45151,25139,4232,22,284,1010,286,5,216,7545,14,872,1369,208,42,601,10574,137,989,1735,150,26,368,15360,118,988,2214,285,3,346,27942,28,120,563,49,0,57,10509,21,182,884,244,0,293,7922,9,808,1095,323,24,713,10320,147,876,1686,139,6,448,14681,98,883,2086,239,10,372,27393,10,229,478,10,0,89,8557,6912,194,8168,2545.9272656141998
2008,G2400210,Maryland,Frederick County,229205,112729,116476,15554,83455,25739,53343,1599,1747,6916,23136,52860,1829,7645,9135,208346,20859,292,1459,3534,3163,404,685,9,216,817,3594,2983,991,3488,1203,378,858,4599,3398,1412,4756,2582,556,1679,8805,5951,1932,6773,5385,1030,1270,2978,1705,341,1524,1466,81,666,2627,4413,456,1082,43,421,350,2654,3557,1462,3188,2048,170,490,4183,3698,1918,5173,3133,538,1243,8552,7736,2791,6757,4279,1157,1872,5976,1942,699,1430,832,128268,911,122972,121237,6120,49004,2496,1730,4231,74998,81686,35172,10721,0,38,26,0,0,0,1055,17,23,0,13,0,0,1509,19,0,0,8,0,19,1994,0,0,13,15,0,13,4397,0,0,12,0,0,0,2293,0,0,0,72,0,0,1190,0,0,0,19,0,0,1491,13,0,0,13,0,0,1938,6,0,41,5,0,13,4282,4,0,0,0,0,0,2051,54013,2003,55170,1728.596381871821
2008,G2400230,Maryland,Garrett County,30145,14900,15245,194,12284,3062,7537,193,429,1041,2344,7218,132,1739,1312,29897,248,11,156,709,289,59,38,0,25,122,585,310,71,290,107,39,284,905,378,140,153,65,156,473,1964,615,306,496,337,260,329,916,367,37,113,218,23,124,454,334,65,105,14,70,43,397,411,259,235,147,48,99,810,344,320,216,203,157,368,1879,819,358,581,276,416,388,1389,326,55,119,98,15289,15,14452,14430,844,8852,934,781,1556,9013,45760,23888,3718,0,197,1419,256,0,104,7426,47,473,2076,201,0,281,11024,15,664,2678,138,0,177,15247,130,761,3573,228,12,198,30238,0,292,1017,48,0,24,12895,72,211,1395,258,0,127,8360,0,400,1665,181,28,367,10882,44,483,2296,217,0,271,14310,25,533,3278,284,0,287,28941,33,228,727,56,0,19,10448,3736,233,8903,1703.600964459173
2008,G2400250,Maryland,Harford County,242888,118873,124015,7996,89421,26507,57199,1857,2271,7186,22149,58050,2258,9163,10210,231625,11263,73,1201,4297,3599,432,789,32,62,648,3938,3614,1143,2990,1128,207,846,4739,4964,1314,3796,1755,658,2013,9558,7543,2514,6371,4691,941,1708,3682,2233,525,1752,1586,55,619,3023,3584,808,1219,94,148,613,2593,3180,1735,4046,1787,210,505,3508,4846,2414,4530,2906,468,1570,11385,8011,3505,5570,4631,1243,2665,6954,2981,784,1039,746,134603,2221,127178,125237,7145,54020,3674,2276,5097,78374,77010,33559,13311,0,1285,1848,321,11,112,6020,22,3126,3579,466,0,412,9740,92,3928,4717,508,0,453,14036,88,4440,6091,554,33,310,29549,18,1237,2115,91,0,92,8971,10,1355,1909,389,0,370,6779,26,2659,2765,474,27,449,10006,50,3361,3677,480,0,384,13078,72,4358,4997,397,0,288,29067,53,1171,1372,46,0,9,7932,48552,2992,71751,1364.0380920110483
2008,G2400270,Maryland,Howard County,279366,136795,142571,15275,102271,30955,67091,2048,1712,6392,28461,67591,2188,6962,10340,231169,48197,108,1218,3227,4283,289,1577,110,445,451,2430,3174,842,5850,3214,553,541,2805,3272,885,6440,6534,586,943,4907,5506,1956,11254,14027,628,580,1961,1590,311,3043,3387,133,633,2463,3586,486,2100,196,358,267,1986,2574,1055,7187,3918,301,618,2307,3619,1264,8366,7259,549,982,5846,7314,3422,12465,10487,1186,1052,4917,2219,984,2190,2288,157640,1064,150818,150099,6477,57137,2642,1286,3201,95142,103273,45294,11486,0,27,196,20,0,0,1071,2,10,148,0,0,16,699,0,11,196,8,0,2,882,0,22,437,36,0,9,2478,0,0,290,0,0,0,1585,16,17,131,17,0,59,988,3,23,195,55,0,59,646,19,11,180,9,0,43,795,12,0,375,27,0,59,2268,0,19,215,23,0,0,1419,87120,2720,55393,656.2926008417214
2008,G2400290,Maryland,Kent County,20018,9647,10371,822,7735,2734,4555,65,239,648,2567,4362,213,1164,848,19168,850,40,93,363,692,16,24,0,29,170,374,87,17,263,41,31,77,443,176,70,196,64,96,212,1104,424,193,327,385,144,322,446,186,3,225,518,37,28,360,744,56,89,0,48,59,151,230,40,286,61,2,126,392,149,78,271,81,46,210,770,714,300,574,368,221,161,966,404,44,332,203,10598,6,9841,10045,547,6336,458,404,997,5876,50141,29536,2310,100,4252,7451,1788,63,4051,17546,117,11119,13565,1760,0,6675,31986,208,12666,14801,1405,55,6269,39629,493,19168,21493,2527,109,5794,88690,107,6368,6470,678,0,1444,39180,94,4619,7376,1290,37,5046,18892,149,9448,10376,1302,0,7946,31766,270,10819,11486,1422,80,6761,36732,306,16115,16799,2106,0,5471,82815,59,5646,4305,372,0,854,30193,4953,162,4905,1070.81878542129
2008,G2400310,Maryland,Montgomery County,947230,454412,492818,151842,353177,116117,214528,6223,7063,20509,112876,215529,8595,32368,39625,654159,293071,1839,5033,9870,12508,1457,6211,436,4102,2930,8954,11084,3430,18264,12223,4016,2987,8916,8953,3467,17574,21657,4366,4085,15396,16664,5091,31811,46199,1971,2277,6814,5147,1339,10823,19129,878,3315,9261,10916,1634,8475,772,2737,3090,7925,9247,4135,20788,17300,3068,2914,9495,9461,4384,22088,23623,5013,4655,20160,20947,8917,38597,39985,5543,4160,16046,11671,3445,13946,11811,543822,4012,511962,511482,28328,201142,11211,7139,15458,319369,93373,47310,56011,131,2383,27167,1472,12,3321,11902,150,3213,40706,1617,180,5837,12257,184,2642,49695,1076,0,4025,10803,318,4853,83684,2127,48,3055,24596,102,1720,23555,508,14,512,13256,116,2620,26349,1453,60,4758,15030,116,3198,32000,1449,90,8727,15009,193,2367,39365,1037,50,6040,11659,196,3856,64744,1165,32,3757,25061,81,1277,17455,403,0,293,10632,314444,6209,118608,1312.87990066156
2008,G2400330,Maryland,Prince George's County,854722,409834,444888,119265,301906,139686,149373,8943,7151,25745,140728,148270,13603,27709,43603,688878,165844,3006,6865,16098,18920,1739,3467,291,7119,5548,17024,12022,3191,10753,4932,5213,4683,18821,10886,3726,10556,6826,5097,6854,28702,21778,6268,16646,13466,2739,4180,9200,5350,1121,4635,4627,1030,4031,13968,20058,1626,5374,301,4359,4252,13993,14860,4688,14011,7797,3583,3306,17848,16004,5209,13203,9272,4426,6226,32074,30610,8223,21459,15663,4158,6050,15932,8423,1642,4681,3649,496739,3671,476465,452182,40886,173571,11180,7550,16407,266769,71260,31215,65953,0,14,126,0,0,30,1341,0,14,184,0,0,90,1810,0,39,299,23,0,79,3352,122,64,448,25,0,22,6463,0,53,261,9,0,0,2693,0,0,189,0,0,144,1443,0,0,149,0,0,50,1766,12,15,161,46,0,84,3216,0,0,542,89,0,9,6347,14,53,192,16,0,0,2565,332396,2797,38833,1291.9800277598129
2008,G2400350,Maryland,Queen Anne's County,46945,23321,23624,1267,17188,4794,11493,393,468,1681,4153,11439,380,1526,2031,45326,1619,60,409,699,398,116,94,0,26,202,629,470,141,388,109,113,213,1073,857,217,796,265,174,481,2249,1583,470,1136,894,255,367,866,480,102,543,534,20,203,562,501,21,195,9,73,179,552,313,349,387,245,23,187,966,1094,336,795,391,51,345,2184,1678,614,1344,928,193,433,1270,655,175,448,315,25607,55,24038,24211,1341,11176,600,477,938,15173,81096,35964,2547,13,98,722,223,24,108,3930,0,201,771,270,0,80,4979,7,284,1136,34,0,50,6329,28,362,1770,195,11,79,10743,0,114,682,10,0,0,3796,23,97,670,225,0,17,4078,53,175,897,129,0,64,5155,10,155,1070,100,0,44,6178,101,273,1711,175,0,76,11100,0,66,567,21,0,0,3543,8575,383,15087,1322.6939870860504
2008,G2400390,Maryland,Somerset County,26411,14177,12234,793,8327,6063,4557,352,394,1265,3846,4455,396,1082,992,25371,1040,97,481,718,1021,221,0,0,40,470,1178,285,49,91,12,134,283,1195,252,47,126,19,135,422,1607,534,276,364,207,303,227,600,173,20,155,123,0,21,515,1801,70,56,0,61,44,411,288,97,253,15,28,46,483,390,66,118,94,170,224,1342,587,228,460,167,269,360,814,238,80,94,115,10293,33,9632,9462,798,12131,912,606,864,5945,42443,16919,3641,0,25,1790,63,0,81,504,0,13,455,0,0,0,701,0,0,415,16,0,0,794,0,49,779,44,0,41,2265,0,0,440,5,0,0,1308,0,0,1768,72,0,37,661,9,21,1212,25,0,16,842,95,36,897,28,7,7,986,9,37,1079,6,0,39,2375,0,31,281,20,0,0,1128,4779,108,5037,1580.7985524380374
2008,G2400370,Maryland,St. Mary's County,102086,50948,51138,3623,36253,12551,23200,1089,929,3004,10016,22818,1165,3208,4002,98209,3877,171,662,2159,1535,254,329,0,211,405,1600,1858,521,1230,648,65,403,2475,1782,519,1400,913,328,1257,4534,2296,654,2553,1814,497,606,1630,723,244,589,415,61,535,1702,1825,378,563,54,114,344,1647,1442,762,1439,553,98,224,2291,2175,769,1479,804,365,791,4753,3057,1002,2085,1135,438,972,2331,630,240,466,226,55079,2702,50744,49952,2425,23117,1545,1030,1818,31860,80053,34000,7008,0,30,323,44,0,0,841,0,44,253,75,74,0,1212,0,14,321,105,0,62,1853,0,54,790,21,0,13,5068,8,8,366,48,0,4,3665,0,37,256,113,0,26,883,0,31,410,0,0,106,1161,0,21,296,24,0,0,1754,21,67,598,67,0,0,4413,11,9,319,4,0,0,3058,19023,681,24705,1979.4026301658664
2008,G2400410,Maryland,Talbot County,37361,17713,19648,1800,15603,3271,9792,444,336,1291,3118,9868,368,1950,1743,35681,1680,4,167,761,220,69,86,8,244,273,471,336,143,173,68,10,236,739,404,210,270,226,130,462,1569,959,398,885,763,191,262,981,630,51,776,908,72,164,451,404,14,124,9,52,114,306,389,141,390,266,46,82,508,721,208,404,386,81,419,1568,1330,546,946,1056,249,446,1458,820,270,858,603,19509,38,18064,18287,1184,11453,609,537,1336,13121,63017,37958,2261,18,61,543,85,0,78,4827,39,193,628,163,13,100,7256,18,173,702,38,0,94,9262,83,229,897,149,0,89,17796,24,81,188,14,0,0,9377,29,70,1364,160,0,52,5093,10,145,2242,176,0,0,7542,15,235,1928,111,0,219,9301,55,120,1764,136,0,44,17671,18,43,209,23,0,0,7365,9035,298,10995,1234.9251623767386
2008,G2400430,Maryland,Washington County,146329,74423,71906,4657,55419,19822,32899,1139,1768,5753,13735,31347,1984,6335,6863,140714,5615,148,1682,2163,1906,412,457,0,272,1407,3767,2364,722,1307,276,312,1163,4835,2141,1103,1626,629,766,2392,7783,3769,1262,2135,1683,1123,1431,3336,1099,173,782,715,28,720,1865,1968,398,623,10,151,703,2258,1873,991,1776,640,189,658,3445,2219,1376,1600,800,523,1733,7450,4134,1870,2086,1447,1672,2140,4690,1626,491,762,510,76336,259,72527,71046,5031,40283,3270,2888,5839,43422,52994,26588,14560,24,209,1482,110,11,154,5313,65,172,1638,81,0,167,3969,12,194,1595,46,0,91,4341,38,298,2981,162,0,41,9571,0,77,1087,23,0,6,4821,45,121,1376,72,0,257,4654,93,173,1189,57,0,251,3993,4,200,1329,51,0,179,4093,17,298,2564,81,0,28,8748,9,86,830,15,0,11,3759,26245,1186,34169,1210.413281412303
2008,G2400450,Maryland,Wicomico County,96951,46306,50645,4044,36302,14403,18329,915,989,3378,14316,17998,1184,4452,4945,90678,6273,285,724,1659,3077,137,643,0,413,874,1715,1147,195,1049,363,168,471,2432,1110,312,960,403,440,956,4226,2380,685,1668,1381,560,991,1625,696,228,588,581,179,523,1582,4065,256,627,71,123,674,1261,1609,657,1140,628,239,411,1639,1461,718,1046,765,252,824,4755,2600,1204,1887,1569,851,1362,2672,882,259,580,478,52093,168,49516,47637,4288,25491,2256,1938,4151,27957,50752,25505,13400,11,0,334,13,0,25,1314,0,43,336,12,59,0,1786,10,42,495,53,0,0,2564,28,126,1048,38,0,0,7007,0,10,559,8,0,0,5089,0,17,276,32,0,4,1390,0,19,318,43,45,3,1914,12,0,475,38,0,0,2520,9,97,836,21,29,0,6633,34,6,360,12,0,0,4409,19436,569,21849,1036.531873332623
2008,G2400470,Maryland,Worcester County,51133,24843,26290,1473,22016,5291,13087,315,827,1716,4160,13172,463,2740,2490,48932,2201,79,210,575,588,86,137,44,110,176,740,587,151,525,53,11,312,930,917,286,445,144,117,584,2606,1504,530,1506,778,404,528,1436,914,328,872,741,59,180,627,311,109,411,0,0,52,687,518,271,565,143,10,89,980,692,268,740,385,135,507,3010,1442,921,1385,847,350,1041,2499,1196,365,571,284,26115,50,24023,24227,1838,16602,1224,1027,2114,17651,55487,31520,5119,144,1788,24581,834,8,382,12512,277,2268,28342,933,29,888,19204,109,890,27893,683,0,513,11482,190,970,56884,1089,11,362,22862,105,401,24142,309,11,127,12569,212,1671,22068,652,0,642,10738,193,2041,22924,943,0,1042,19581,275,911,23265,567,32,601,13085,303,953,45269,970,10,601,23578,97,363,14723,143,0,82,9781,11374,365,15607,1799.6878447309273
2008,G2500010,Massachusetts,Barnstable County,217483,103643,113840,4540,98164,24359,52729,905,2896,7840,20014,54290,1444,12103,12242,202996,14487,19,1206,3313,2846,119,517,7,79,684,3262,1933,396,1636,380,239,519,3581,2455,1036,3009,1226,508,1180,8175,6169,2734,7957,5846,504,1088,5101,3326,1246,5820,5527,54,764,2071,2100,375,945,10,0,315,1686,2004,819,2718,991,102,514,2817,2673,1736,3867,1655,237,662,7284,7531,5242,9044,6801,676,1322,9440,6023,2338,5964,4075,111824,858,102318,104121,6845,72292,4781,4159,8694,80530,60317,35246,15284,77,73,130,119,0,156,5764,0,155,297,288,0,224,7569,167,289,342,117,0,166,12283,99,300,366,404,0,324,35308,36,80,200,87,0,52,24961,176,120,275,196,0,81,7179,25,93,266,125,0,174,7687,0,148,405,228,16,150,11118,68,290,600,356,0,179,31076,96,62,135,75,0,40,19934,74264,2312,55694,3381.3339432002213
