year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican
2020,G3800530,North Dakota,McKenzie County,14081,7684,6397,1488,5350,1996,2952,89,129,411,1313,2607,9,366,407,13713,368,0,40,227,102,94,41,0,1,30,373,410,243,388,52,35,37,328,222,264,116,9,20,71,580,370,214,186,81,7,33,129,193,72,137,32,38,30,80,160,98,57,0,33,107,240,227,95,407,78,0,18,223,102,135,125,118,18,78,316,472,272,210,55,25,114,224,124,34,93,34,6867,21,6846,6729,117,3051,265,72,230,4783,83813,44409,1856,25,0,0,48,0,0,390,110,0,0,96,0,0,981,80,13,12,8,0,0,608,128,19,33,7,0,172,1062,37,11,0,30,0,0,514,46,0,26,5,0,0,427,125,6,100,102,0,4,1160,85,11,19,35,0,1,860,119,15,37,20,0,23,1308,10,0,0,6,0,0,550,814,123,4482
2020,G3800550,North Dakota,McLean County,9781,5076,4705,261,4176,1006,2678,35,115,347,678,2513,29,386,296,9571,210,0,55,99,69,68,8,0,7,25,75,122,128,107,11,0,17,175,107,119,122,29,80,67,368,374,290,165,44,53,64,493,279,139,144,39,0,53,65,62,26,46,0,10,19,70,54,121,198,27,6,15,117,74,90,149,34,13,25,453,260,225,232,61,48,32,532,249,120,177,39,4559,2,4557,4493,64,3283,155,80,229,3712,80556,40448,661,16,0,0,16,0,0,220,47,22,0,24,0,25,381,15,4,0,11,2,0,453,100,4,0,31,8,3,1123,51,9,0,3,0,0,990,26,5,1,0,13,0,254,29,1,18,2,9,0,416,4,27,13,6,0,0,519,109,3,8,23,0,7,1238,53,0,0,2,0,7,1067,1230,108,4198
2020,G3800570,North Dakota,Mercer County,8366,4241,4125,219,3536,935,2100,35,115,329,500,2158,28,445,240,8224,142,0,67,69,83,84,8,0,0,7,104,127,109,66,17,1,55,124,140,89,97,9,41,107,375,213,320,110,41,83,67,258,196,57,97,93,0,6,43,108,20,62,0,0,12,42,116,84,100,15,0,0,105,195,35,144,34,38,17,230,295,312,179,35,99,92,246,210,134,101,40,3864,0,3864,3759,105,2904,145,56,224,3111,82155,39783,785,13,19,0,2,0,0,205,1,5,20,4,0,11,328,12,0,0,75,0,0,426,58,10,0,5,0,18,1015,32,0,0,5,0,4,688,23,0,1,13,0,0,274,9,0,0,1,0,15,405,9,0,0,6,0,19,481,35,0,0,12,0,7,1153,2,0,0,11,0,0,756,704,115,3856
2020,G3800590,North Dakota,Morton County,33192,16895,16297,1401,13177,4678,7528,56,535,832,2752,7753,120,1230,1319,32771,421,1,221,488,506,59,134,0,85,62,857,741,423,387,29,1,170,498,702,352,503,209,47,133,1191,1052,605,671,340,119,176,850,550,226,433,138,2,83,120,505,117,388,28,92,60,540,252,339,924,147,0,9,246,732,272,640,145,84,41,1122,887,752,711,221,293,96,1229,608,185,519,68,18662,82,18580,18208,372,7513,261,327,849,11740,79555,42603,2647,142,0,0,93,0,0,1008,10,43,18,170,35,131,1947,27,1,46,22,0,114,1834,79,0,0,64,10,9,3656,19,0,0,62,2,2,2647,29,0,77,141,4,40,1118,113,0,2,69,3,194,2203,169,0,63,13,0,132,2058,71,0,43,82,0,4,3839,32,0,0,1,0,0,2167,3872,504,12243
2020,G3800610,North Dakota,Mountrail County,9648,5066,4582,880,3539,1339,1967,32,106,431,953,1986,68,243,278,9345,303,9,121,187,95,15,15,0,24,33,261,162,93,89,46,47,106,198,172,145,31,14,23,67,393,308,94,159,176,25,34,235,149,27,105,10,0,58,93,135,16,11,0,27,24,211,138,62,159,58,30,52,99,71,130,121,60,34,115,274,252,130,196,73,19,23,283,150,36,67,30,4554,10,4544,4387,157,2630,186,93,199,3061,81886,39603,1182,139,0,0,20,0,0,154,261,23,17,9,0,24,345,191,7,4,35,0,0,326,284,11,59,8,0,33,679,99,0,0,4,0,20,404,173,0,0,21,0,9,239,177,15,0,44,12,29,431,165,4,0,64,0,31,449,240,0,52,48,0,40,840,75,0,0,3,0,0,439,1256,85,2824
2020,G3800630,North Dakota,Nelson County,3025,1496,1529,117,1297,352,758,36,58,108,266,660,1,199,129,2916,109,0,12,17,56,15,1,0,2,1,53,29,11,28,30,0,12,57,18,36,25,11,0,6,112,100,55,117,28,19,29,127,68,52,75,25,0,0,54,21,1,19,0,0,2,33,9,34,34,2,2,0,20,67,5,18,21,4,10,63,113,76,116,19,27,18,145,102,59,56,26,1384,1,1383,1366,17,1100,70,41,180,1006,62219,37130,316,0,9,0,2,0,7,77,0,9,0,9,0,1,95,0,9,0,4,0,0,120,0,0,0,13,0,2,386,0,0,0,17,0,0,279,0,17,0,0,0,0,84,0,0,0,0,0,16,138,0,0,0,10,0,7,142,0,0,0,0,0,0,418,0,0,0,8,0,0,343,586,50,1141
2020,G3800650,North Dakota,Oliver County,1832,973,859,61,698,122,524,4,12,102,80,541,40,31,9,1823,9,0,2,28,0,11,0,0,0,0,15,15,10,30,2,0,0,12,8,29,14,15,0,18,123,67,33,33,5,11,6,75,108,16,32,4,0,0,0,29,6,0,0,0,0,9,29,15,6,21,0,7,32,10,11,29,2,0,5,70,82,16,38,16,15,7,61,78,14,24,7,803,0,803,780,23,590,25,6,45,622,69722,36532,211,0,0,0,0,0,0,35,0,0,0,0,0,0,80,0,5,0,0,0,0,86,0,0,0,0,0,0,227,0,1,0,33,0,0,157,8,0,0,3,0,0,30,0,0,0,11,0,0,61,0,0,0,0,0,0,78,0,0,0,51,0,0,228,0,0,0,0,0,0,242,129,19,918
2020,G3800670,North Dakota,Pembina County,6853,3607,3246,255,2961,861,1720,3,109,255,549,1612,8,337,215,6551,302,0,75,56,28,24,38,0,12,4,92,116,65,67,5,3,31,196,79,57,52,9,15,49,296,261,165,144,20,93,37,319,178,49,128,60,1,40,66,60,7,55,0,5,10,88,50,95,84,12,4,6,117,52,59,92,23,7,18,207,246,132,175,36,36,60,308,181,73,96,82,3355,18,3337,3195,142,2253,110,134,303,2414,64243,39230,609,16,2,3,42,0,0,166,7,7,0,31,2,0,297,15,0,7,23,0,4,304,9,3,0,9,0,0,800,25,5,0,29,0,4,598,0,0,1,27,0,0,193,0,0,3,28,0,0,330,1,0,7,29,0,0,390,27,2,12,42,0,3,864,0,15,2,15,0,3,754,786,85,2460
2020,G3800690,North Dakota,Pierce County,3999,1995,2004,49,1689,462,932,0,68,179,369,943,14,152,148,3930,69,0,5,63,49,16,0,0,0,2,96,71,38,17,0,3,25,62,29,74,50,22,0,22,146,81,55,106,102,42,58,151,72,33,89,14,0,0,26,58,12,34,0,0,0,44,43,14,22,15,0,0,13,18,39,145,37,5,12,112,113,95,86,58,15,11,220,168,34,59,17,1882,4,1878,1859,19,1326,114,48,185,1342,59583,35931,429,2,8,0,2,0,0,118,0,0,0,0,0,0,138,1,8,0,0,0,0,243,12,0,0,0,0,10,459,0,17,0,0,0,0,430,5,0,1,2,0,0,125,47,0,5,0,0,0,172,6,19,2,40,0,2,196,1,2,1,0,0,0,508,0,0,0,0,0,0,397,497,46,1585
2020,G3800710,North Dakota,Ramsey County,11613,5770,5843,377,5049,1303,2477,130,285,443,1105,2425,23,746,421,11272,341,2,48,205,118,91,48,0,52,30,95,244,148,117,16,0,2,207,130,52,160,34,16,30,530,336,249,247,62,51,42,271,356,138,128,107,0,58,146,133,39,16,0,0,3,261,102,163,123,24,0,101,44,112,141,174,64,6,20,270,217,383,328,119,44,179,444,274,154,222,90,6016,120,5896,5851,45,3064,288,266,566,3929,61490,35624,1761,30,0,1,18,0,0,343,134,0,32,33,0,0,477,56,101,0,2,0,0,477,46,2,7,37,0,0,1251,103,1,0,13,0,42,967,77,3,6,8,12,0,406,81,0,0,82,0,0,539,3,2,0,42,0,0,538,71,0,17,49,0,0,1333,24,0,0,1,0,0,963,1639,156,3577
2020,G3800730,North Dakota,Ransom County,5663,2912,2751,117,2347,780,1320,5,62,250,416,1304,7,266,238,5462,201,4,87,122,51,10,13,0,2,14,144,54,39,44,1,42,24,115,82,23,18,12,39,29,290,160,103,102,47,28,42,239,140,66,55,43,0,23,64,49,50,16,0,4,0,77,78,15,53,11,2,33,73,34,93,91,50,18,36,209,149,131,159,28,16,29,249,109,65,100,18,2784,25,2759,2679,80,1765,108,48,213,1978,71462,36706,542,0,9,13,0,0,0,180,0,0,0,16,0,0,222,0,37,33,23,0,0,283,5,7,0,42,0,17,659,0,0,0,1,0,0,415,0,0,70,0,0,0,217,0,0,0,0,0,15,283,2,0,8,6,0,17,283,0,12,1,14,0,0,743,5,0,0,23,0,3,506,945,91,1418
2020,G3800750,North Dakota,Renville County,2282,1205,1077,58,859,270,555,5,23,93,196,518,5,71,108,2241,41,0,11,90,11,0,1,0,0,13,79,23,17,29,4,0,14,24,20,37,10,8,35,11,71,90,34,40,22,22,5,48,73,12,43,11,0,4,35,26,0,35,0,10,0,39,36,16,19,4,0,0,35,13,26,30,8,0,9,84,82,18,61,11,10,5,98,53,12,38,8,1198,49,1149,1122,27,603,23,16,60,760,77067,37370,142,0,0,0,0,0,0,100,0,2,0,0,0,0,122,0,0,0,6,0,0,106,0,0,0,4,0,0,261,0,0,0,2,0,0,180,0,0,0,0,0,0,113,0,0,0,5,0,8,152,0,0,0,7,0,0,106,0,0,0,2,0,0,301,0,2,0,5,0,0,184,220,34,1065
2020,G3800770,North Dakota,Richland County,16548,8527,8021,598,6781,2731,3412,56,118,743,1767,3285,71,865,637,16413,135,0,93,276,795,71,27,0,1,65,175,353,173,181,24,14,31,219,219,226,203,17,16,78,516,451,582,323,56,84,103,441,325,209,244,93,4,60,259,547,61,64,0,10,44,138,189,154,221,72,41,20,171,178,216,193,69,6,66,371,470,494,354,139,68,47,597,355,210,311,63,8741,13,8728,8509,219,4577,402,256,669,5454,67089,38265,1705,60,3,20,58,0,7,847,36,0,0,18,0,0,774,65,0,27,12,0,59,725,54,0,22,43,0,7,1774,3,0,0,9,0,0,1320,19,9,43,28,0,11,1152,19,0,0,46,0,3,904,3,0,13,43,0,46,824,13,12,11,54,0,18,1914,0,0,0,0,0,0,1360,2510,230,5072
2020,G3800790,North Dakota,Rolette County,12292,6058,6234,297,3668,2217,1566,130,87,494,2055,1668,148,240,599,12210,82,79,123,110,175,56,2,0,14,126,253,232,74,29,8,31,72,354,116,84,12,15,55,141,406,371,223,134,54,80,111,195,151,41,75,29,0,133,125,100,40,120,0,0,68,203,238,133,78,33,8,44,101,100,249,135,64,17,135,243,378,272,230,103,63,80,231,177,124,96,67,4812,0,4812,4504,308,3947,397,265,277,2729,53806,23160,2969,438,0,0,8,0,0,72,595,12,0,27,0,0,119,579,9,13,11,0,0,89,1025,6,0,26,0,0,321,431,0,0,7,0,0,256,454,0,22,24,0,0,45,548,0,0,59,0,13,116,543,0,9,13,0,0,119,948,5,19,15,0,39,358,332,2,0,1,0,0,261,2482,65,1257
2020,G3800810,North Dakota,Sargent County,3828,2093,1735,125,1732,601,953,8,59,166,261,854,14,161,127,3670,158,0,14,99,31,7,9,0,1,9,101,77,31,56,15,4,2,75,51,73,25,11,5,12,232,151,112,25,19,23,35,206,68,54,50,8,0,8,40,49,23,2,0,0,4,42,38,26,59,17,2,3,12,57,69,16,5,4,16,130,102,83,95,22,8,31,168,99,31,62,23,2123,11,2112,2081,31,1020,49,50,89,1544,75648,42970,234,11,0,0,2,0,3,106,0,0,0,13,0,3,170,0,0,1,0,0,0,163,0,0,4,6,0,3,439,0,1,0,3,0,1,346,0,0,13,2,0,21,124,0,11,57,7,0,0,215,0,0,12,13,0,17,199,6,0,13,14,0,3,520,0,0,0,0,0,0,412,738,66,1266
2020,G3800830,North Dakota,Sheridan County,1338,682,656,6,644,208,328,16,15,61,72,319,7,122,60,1336,2,0,13,24,6,7,0,0,0,15,33,6,11,16,0,0,5,18,19,19,13,0,0,13,96,45,26,14,0,29,16,68,44,18,13,1,0,0,5,14,3,8,0,0,0,2,2,18,21,0,0,0,30,9,10,8,7,1,10,56,44,12,27,0,1,11,118,85,13,31,0,634,0,634,629,5,539,17,37,36,554,68684,40365,92,0,0,0,0,0,0,30,0,0,0,4,0,0,39,0,0,0,9,0,0,55,0,0,0,5,0,0,145,12,0,0,4,0,0,226,0,0,0,0,0,0,50,6,0,0,0,0,0,75,0,0,0,0,0,0,74,0,0,0,0,0,0,194,0,0,0,0,0,0,159,104,20,688
2020,G3800850,North Dakota,Sioux County,3896,1958,1938,38,1047,782,390,19,30,179,748,349,23,93,176,3894,2,3,31,58,113,4,0,0,0,42,129,49,13,12,0,37,29,79,49,10,6,0,10,18,166,151,61,22,5,7,2,51,34,23,24,8,0,46,72,95,12,8,0,6,50,80,54,2,11,3,5,18,52,59,45,8,9,2,48,137,66,99,75,26,4,13,51,41,30,22,5,1345,2,1343,1065,278,1339,146,99,107,695,41201,17185,1521,204,0,1,0,0,0,28,195,0,0,2,0,0,9,184,0,2,0,0,0,10,359,0,0,15,0,0,79,110,0,0,2,0,0,45,179,0,0,9,0,0,21,201,0,6,5,0,0,33,173,0,0,3,0,6,28,322,0,0,18,0,8,85,90,0,0,3,0,0,52,804,124,258
2020,G3800870,North Dakota,Slope County,837,466,371,1,351,85,277,7,4,21,56,222,0,30,10,833,4,0,0,1,4,0,7,0,0,0,18,0,11,0,0,0,9,29,13,11,12,3,0,19,53,10,32,32,0,7,4,37,17,14,17,8,0,0,13,0,0,0,0,0,0,0,29,6,5,0,0,0,7,2,3,7,4,0,4,51,17,12,18,2,4,7,30,23,19,33,6,440,0,440,420,20,260,4,17,37,293,70625,40987,39,0,0,0,1,0,0,12,0,0,0,0,0,0,40,0,0,0,0,0,0,23,0,0,0,0,0,0,104,0,0,0,4,0,0,103,0,0,0,0,0,0,12,0,0,0,0,0,0,29,9,0,0,3,0,0,65,0,0,0,18,0,0,128,0,0,0,0,0,0,96,44,3,380
2020,G3800890,North Dakota,Stark County,32989,17290,15699,2018,13200,4254,7284,50,451,1142,2924,6742,142,1061,1421,31811,1178,20,157,441,557,173,32,0,29,289,890,627,406,398,134,34,97,577,766,394,439,80,47,128,1246,1093,486,467,408,194,83,912,409,88,242,93,36,171,435,429,60,142,0,28,112,722,335,298,749,162,9,4,310,549,371,731,173,70,250,1026,643,428,666,270,228,119,1038,411,210,331,40,17251,0,17251,16757,494,7766,792,428,961,11019,78734,40025,3255,47,2,52,80,0,18,1074,30,69,0,58,18,116,2115,13,72,84,60,0,85,1833,41,32,45,47,46,0,3142,0,3,0,26,0,0,1883,3,42,41,23,22,89,1160,139,72,40,42,0,104,2376,15,0,65,39,0,155,2113,43,72,168,64,74,1,3453,0,9,10,0,0,0,1743,2499,441,12110
2020,G3800910,North Dakota,Steele County,1774,913,861,39,716,150,454,17,59,106,119,399,0,95,47,1754,20,0,5,20,8,8,11,0,0,0,20,21,11,27,5,0,6,40,26,8,18,8,5,0,53,101,46,47,9,6,9,68,91,8,49,3,0,11,7,21,0,21,0,0,0,18,10,12,57,0,0,3,8,32,22,32,0,0,15,22,64,17,27,15,2,3,79,53,13,82,3,855,0,855,836,19,544,63,6,33,614,85750,40435,231,0,0,0,0,0,0,60,0,0,0,0,0,0,97,0,0,0,0,0,4,93,0,0,0,4,0,0,156,0,0,0,2,0,0,188,0,0,0,0,0,0,52,0,0,0,1,0,0,83,0,0,0,0,0,0,106,0,0,4,11,0,0,246,0,0,0,0,0,0,210,392,44,652
2020,G3800930,North Dakota,Stutsman County,21609,10985,10624,607,9110,3389,4482,83,284,1005,2560,4550,71,887,850,21069,540,1,148,387,448,40,104,0,4,27,602,259,187,322,54,42,74,502,219,128,345,40,110,187,1057,656,340,366,183,97,186,865,264,113,236,188,0,27,324,486,142,131,0,0,24,249,615,117,168,141,46,55,221,304,62,321,104,6,92,981,354,271,699,173,188,103,1000,461,266,249,84,11375,47,11328,10800,528,6441,574,580,814,7142,59167,37288,2625,0,11,45,43,0,6,1005,162,0,33,84,0,10,1025,0,0,16,3,0,15,1079,12,36,0,28,0,3,2497,0,15,0,14,0,0,1913,4,12,57,3,0,37,1015,69,12,42,19,3,35,1275,9,24,23,37,0,5,1252,36,6,80,41,0,40,2696,21,15,8,0,0,0,1617,2676,289,6994
2020,G3800950,North Dakota,Towner County,2152,1141,1011,83,964,330,509,0,27,61,135,458,6,123,101,2070,82,0,0,49,7,6,0,0,0,22,42,38,21,8,0,0,10,30,20,22,39,0,74,25,49,76,71,45,5,11,29,68,36,45,20,0,0,11,7,4,3,4,0,0,11,33,17,13,18,5,0,0,17,11,11,23,8,12,21,108,61,54,27,33,5,9,94,102,30,36,0,1076,0,1076,1059,17,618,69,73,90,732,61250,37116,288,0,0,0,0,0,0,29,12,0,0,3,0,6,76,17,2,0,6,0,0,45,41,0,0,26,0,0,249,14,0,0,0,0,0,204,0,0,0,3,0,0,59,19,2,0,0,0,0,110,0,0,0,21,0,8,92,10,0,0,5,0,0,330,0,0,0,8,0,0,181,317,27,830
2020,G3800970,North Dakota,Traill County,8004,4108,3896,310,3285,1065,1852,9,86,341,697,1895,5,378,227,7858,146,0,15,176,213,24,31,0,3,18,128,112,86,101,11,8,6,90,109,118,90,36,8,7,297,306,179,197,75,43,18,271,168,60,127,45,0,21,87,115,35,70,0,12,31,101,60,65,134,38,46,5,55,56,60,166,65,26,50,189,168,201,212,140,25,34,275,188,87,171,56,4244,23,4221,4135,86,2213,147,163,169,2806,81157,40942,495,0,0,4,19,0,0,305,13,2,0,62,0,0,364,25,0,0,14,0,26,388,4,3,7,56,0,0,916,0,4,0,0,0,0,638,6,0,54,52,2,0,345,2,16,0,26,0,0,415,4,0,0,19,3,0,431,3,0,4,40,0,5,1017,0,1,0,2,0,0,571,1493,121,2522
2020,G3800990,North Dakota,Walsh County,10553,5425,5128,1278,4467,1220,2342,25,155,544,890,2452,101,511,346,10193,360,8,80,137,93,31,18,0,21,23,239,123,76,92,5,22,52,171,118,95,52,43,136,193,445,310,261,172,27,107,33,407,282,80,86,52,4,55,154,66,31,56,0,39,24,175,68,108,58,34,26,47,94,82,107,91,62,88,40,498,205,275,253,44,70,46,588,242,38,116,133,5371,41,5330,5210,120,2983,203,204,257,3803,68082,37344,1000,23,8,0,53,0,0,282,6,0,1,16,0,24,459,0,4,6,45,0,0,454,46,4,1,77,0,29,1246,20,0,12,37,0,0,859,1,6,3,47,0,25,285,1,0,3,30,0,1,544,0,0,3,32,0,17,501,16,0,1,77,0,61,1389,4,0,0,8,0,0,880,1333,126,3324
2020,G3801010,North Dakota,Ward County,69532,36443,33089,4691,28351,11169,15010,291,551,2398,7045,14365,292,1873,2998,66690,2842,88,364,1954,1833,180,408,0,226,227,2221,1807,964,1026,279,135,241,1290,1135,742,828,487,165,319,2118,1594,1029,1243,618,268,113,1405,1115,280,614,449,90,308,1014,1378,376,507,11,57,146,1228,948,848,1590,435,82,53,679,1011,372,1484,607,167,137,1725,1636,889,1510,894,172,131,2130,1229,320,728,265,39591,4092,35499,34170,1329,15030,1255,1175,1670,24251,78143,40896,6127,103,19,390,314,4,174,2680,121,187,218,228,0,223,4275,75,199,151,361,0,53,3449,93,53,190,316,0,57,6249,6,3,0,0,0,60,4089,56,57,323,678,30,56,3627,185,251,552,257,16,311,5178,38,143,250,303,23,59,4042,44,61,162,283,0,60,6476,0,15,0,70,0,1,3632,7293,979,19974
2020,G3801030,North Dakota,Wells County,3990,1941,2049,97,1800,366,883,16,61,198,336,874,1,317,168,3966,24,0,22,29,46,10,20,0,0,0,72,55,2,36,0,0,21,86,23,19,15,7,0,28,224,113,68,105,31,55,23,131,125,44,63,12,0,21,60,10,0,8,0,5,0,64,42,29,66,13,4,0,88,26,5,54,5,12,22,202,129,81,103,13,60,24,214,107,47,85,11,1973,0,1973,1938,35,1194,42,108,239,1411,59732,41957,419,0,0,0,0,0,0,99,0,2,0,27,0,0,190,0,0,0,0,0,0,182,2,0,0,4,0,3,553,0,6,0,0,0,7,401,0,0,0,0,0,0,127,3,3,0,0,0,4,155,0,0,0,0,0,5,166,9,0,0,4,0,4,552,0,0,0,4,0,0,371,442,39,1893
2020,G3801050,North Dakota,Williams County,39076,21134,17942,3702,15599,5147,7893,172,211,2342,3441,7338,124,838,1691,35813,3263,37,260,782,451,80,49,0,126,515,1070,840,681,756,31,24,144,1488,213,466,703,232,73,261,1597,868,607,583,225,38,208,466,239,287,387,85,6,103,434,554,258,143,0,0,8,743,961,496,640,127,30,247,785,349,284,582,430,94,78,854,918,752,445,334,179,214,655,490,72,314,103,20843,15,20828,20312,516,7322,465,484,360,14290,86139,44076,2865,36,36,114,178,13,2,1119,17,49,105,61,14,304,2425,98,50,290,192,0,122,1955,189,102,54,162,2,92,2874,30,2,0,0,0,147,1446,16,0,48,134,0,17,1444,7,4,200,422,0,202,3184,162,39,379,81,0,275,2334,82,38,141,226,0,1,3726,50,0,0,32,0,13,1471,2169,426,11739
2020,G3900010,Ohio,Adams County,27509,13776,13733,303,10175,3386,5799,107,461,1388,2546,6000,262,1243,1394,27222,287,21,152,593,104,11,17,174,5,134,691,214,191,223,43,56,148,753,262,141,92,60,186,432,2110,512,273,211,177,245,340,941,284,163,147,233,0,134,489,367,44,50,0,31,96,510,384,188,316,29,0,101,486,324,272,154,241,81,427,1471,608,439,287,416,151,390,1405,343,140,84,147,11132,0,11132,10489,643,10693,772,718,1376,7309,46234,25428,5313,0,5,0,48,0,0,1031,0,0,12,49,0,0,1493,0,11,17,19,6,6,1519,3,50,16,26,0,9,3625,0,17,0,105,0,0,2376,0,0,0,41,0,32,999,0,0,1,33,0,0,1467,35,0,11,0,0,6,1460,0,14,39,93,0,0,3755,0,15,3,0,0,0,2259,2156,119,9870
2020,G3900030,Ohio,Allen County,102087,51158,50929,3548,40735,15270,19251,685,1362,5030,11380,18916,909,4684,6575,100231,1856,20,589,2200,1818,395,191,26,102,403,2507,1621,828,771,237,103,535,2052,1426,649,730,570,365,959,5217,2670,1361,1415,670,230,553,3843,1623,512,705,858,74,424,1756,1469,479,263,0,65,184,1590,1827,587,1136,367,103,180,1820,1359,970,1012,645,65,522,5324,2694,1849,1348,876,292,828,5187,1370,984,1050,718,49315,67,49248,46253,2995,31507,1803,1599,4012,33321,58976,31523,12081,0,31,524,340,0,104,3466,1,22,630,328,0,14,4761,13,140,757,233,0,71,4875,26,126,1205,453,0,41,10827,8,118,732,187,0,63,7805,20,7,625,408,0,123,4056,4,102,654,513,15,29,5152,5,55,661,284,0,153,4907,81,74,1389,141,0,201,10771,6,40,646,85,0,44,6904,14149,741,33116
2020,G3900050,Ohio,Ashland County,52522,26094,26428,883,20478,6449,11957,245,542,2207,5102,11857,286,2421,2450,51857,665,112,272,1310,721,49,59,0,144,255,1039,796,130,492,105,147,213,1119,454,260,552,232,101,448,3395,1063,582,818,505,80,559,2379,536,180,495,427,92,152,644,1259,138,107,30,184,125,804,699,307,678,133,170,125,909,583,385,405,304,41,467,2773,1129,869,925,634,110,450,2893,740,313,738,397,25676,13,25663,24707,956,16626,645,791,1716,17326,62254,30303,5950,5,10,5,64,0,2,2336,0,12,0,98,0,19,2801,0,122,0,15,6,10,2728,6,72,12,155,0,4,6589,55,27,0,37,0,0,4684,8,21,42,92,0,27,2333,5,28,6,57,0,0,2865,0,0,34,64,0,0,2879,0,0,279,88,0,20,6525,1,19,17,73,0,0,4160,6541,457,19407
2020,G3900070,Ohio,Ashtabula County,97666,49966,47700,4625,38549,13574,19177,595,2043,6056,10232,18520,1152,4575,5979,96087,1579,365,557,2311,744,141,36,0,281,929,2995,1059,444,467,98,422,582,2524,1259,357,496,162,629,1216,6424,2572,1118,1339,502,383,1068,3662,1747,554,847,641,189,369,1654,937,160,208,0,179,323,1711,1482,319,835,426,256,293,1542,1220,856,704,354,346,806,5383,2667,1524,1513,872,377,1105,4683,1798,804,901,608,45608,12,45596,42136,3460,33195,2278,2271,4206,29794,53663,29586,17024,6,2,91,222,0,105,3091,6,0,151,294,0,48,4776,0,77,87,184,0,111,4766,13,35,201,400,0,134,12328,0,48,165,197,0,0,8541,5,12,373,239,30,60,3435,6,83,513,350,0,79,5242,4,20,458,230,6,53,5031,22,16,620,328,0,78,12736,7,26,259,129,0,6,7723,16497,760,26890
