year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican
2016,G2201090,Louisiana,Terrebonne Parish,112587,55305,57282,5765,40014,15054,21877,564,1367,4880,13274,21560,1278,4329,6016,108888,3699,202,1204,2040,1255,62,304,0,423,1367,3253,1476,382,922,215,383,848,3188,1168,352,822,295,1808,1765,5336,2481,664,1363,494,1544,941,2101,1270,144,577,308,219,808,1737,1552,121,310,19,423,599,2590,1919,613,1642,261,234,713,2356,1631,485,1123,426,1054,1564,5912,2955,926,1433,790,1116,1094,3803,1104,252,581,392,50167,128,50039,46729,3310,36932,3671,2507,4795,29041,48866,24921,23833,348,22,1124,259,0,36,2977,518,54,1738,94,17,94,5532,510,119,1275,90,0,12,4962,691,116,2557,167,0,51,11052,297,79,1164,11,0,46,5664,337,0,1177,255,0,161,3137,469,68,1466,124,0,305,5606,583,98,1106,65,10,41,5153,631,129,2208,129,0,77,10737,185,49,881,139,0,51,4894,10665,1329,31902
2016,G2201110,Louisiana,Union Parish,22475,11132,11343,1047,7724,3086,4659,159,443,788,2855,4308,115,1178,1029,22008,467,30,340,347,297,10,0,0,104,121,676,120,51,34,16,89,198,667,243,35,148,9,158,294,1611,489,134,193,113,85,110,932,404,87,283,118,21,146,352,228,117,0,0,46,177,539,254,116,180,34,18,152,449,260,80,169,37,81,183,1422,603,272,451,181,178,247,1042,425,143,220,90,8648,12,8636,8090,546,9432,838,748,773,5365,43083,22979,4010,0,0,325,11,0,31,497,0,0,330,3,0,97,916,0,0,299,29,0,0,837,7,19,723,15,39,27,2363,0,0,441,0,0,12,1689,0,0,516,0,0,0,508,0,0,153,0,0,53,916,0,0,388,0,0,53,948,7,0,610,32,0,20,2323,0,0,310,8,0,0,1597,2691,231,7972
2016,G2201130,Louisiana,Vermilion Parish,59867,29121,30746,2060,21632,6745,12285,418,631,2833,6615,11906,576,2636,3426,58406,1461,182,460,988,595,84,93,18,182,492,1691,567,163,543,21,318,397,1517,645,271,363,91,758,1322,3387,1082,326,546,216,498,466,1657,649,15,392,189,82,558,1056,667,116,148,0,41,508,1170,849,521,679,71,199,325,1315,682,450,584,189,648,1002,3671,1210,443,748,339,575,763,2070,797,97,340,283,26625,0,26625,24497,2128,19571,1979,1316,2124,16213,50690,24546,10361,0,55,690,76,0,0,1806,0,9,462,16,0,32,3320,6,100,517,3,0,0,3118,34,181,1020,21,0,42,6763,40,66,453,12,0,35,3602,0,84,355,113,0,0,1868,24,7,507,49,0,29,3043,0,88,447,0,0,9,3058,136,214,821,53,0,6,6407,3,90,299,9,0,27,3005,4857,712,20063
2016,G2201150,Louisiana,Vernon Parish,51007,27126,23881,4790,17801,7133,11621,498,469,2288,4143,10536,618,1514,2172,48914,2093,45,328,2755,1248,175,173,41,114,297,1774,1918,336,551,103,50,189,1247,847,362,414,273,239,483,2010,1105,228,494,267,226,291,1042,474,121,238,149,48,401,881,893,141,236,16,26,303,1117,1218,530,670,152,64,231,882,626,499,374,237,177,417,2004,983,281,618,271,276,546,1420,509,79,212,150,24313,5488,18825,17127,1698,14909,1351,1026,2195,13229,47772,23763,8344,35,24,519,64,21,91,1862,74,125,637,104,47,95,2934,29,73,397,86,13,18,2297,56,131,643,53,18,38,3812,40,137,235,77,8,5,2289,36,80,816,122,7,383,3321,81,154,740,215,8,152,3743,46,81,536,86,7,101,2525,54,42,704,132,16,51,3827,26,27,210,40,24,2,2016,2665,497,13471
2016,G2201170,Louisiana,Washington Parish,46457,22963,23494,1022,17337,6412,8678,670,795,2326,5261,8436,726,2461,2908,45782,675,42,314,1153,354,77,53,0,242,418,1114,455,287,196,55,96,497,1223,487,244,149,135,384,1195,2812,838,174,480,171,453,411,1491,717,80,232,143,25,281,682,691,56,72,0,152,431,987,743,149,291,54,149,253,1137,582,214,396,95,384,809,2806,1193,207,531,262,519,733,1905,646,142,250,249,18752,22,18730,16678,2052,18000,2271,1784,2623,10659,34985,18971,11893,0,0,611,76,0,0,1120,13,13,900,12,0,43,1826,0,0,859,15,0,82,1870,11,9,1844,42,0,15,4271,0,2,952,50,0,7,2989,0,0,770,0,0,21,1202,14,21,846,10,0,17,1859,21,0,971,3,0,0,1836,42,24,1706,73,0,22,4187,0,0,754,16,6,0,2565,5692,380,12556
2016,G2201190,Louisiana,Webster Parish,39631,19242,20389,739,16230,5791,7470,159,698,1465,4966,7596,390,2132,2039,39278,353,90,467,612,333,64,123,0,88,486,974,441,132,299,12,56,365,911,398,137,202,83,189,578,2594,1023,265,365,99,132,482,1546,566,62,211,233,9,147,512,709,61,151,0,85,319,765,584,172,407,77,24,124,496,756,247,440,181,164,657,2158,982,590,737,171,282,548,1911,805,97,359,254,16286,92,16194,15292,902,15468,1980,1369,3661,9220,30358,18701,10170,3,0,688,29,0,0,869,0,20,918,2,21,12,1436,0,40,824,20,0,0,1384,74,8,1801,23,0,0,3553,0,2,996,29,0,10,2623,0,14,695,22,0,5,953,0,11,944,58,0,0,1419,0,15,706,10,0,13,1408,36,0,1582,71,0,5,3419,26,16,705,39,21,19,2077,6260,343,11542
2016,G2201210,Louisiana,West Baton Rouge Parish,25860,12863,12997,786,9599,3738,5185,221,359,922,3438,5122,139,659,1149,25579,281,11,225,388,384,97,34,0,40,326,633,366,175,287,71,163,141,564,250,255,331,36,119,555,1412,667,92,371,115,149,128,697,230,31,125,118,110,59,253,519,84,35,0,9,246,444,450,149,530,195,21,124,411,311,136,239,285,61,247,1639,694,228,382,250,129,147,935,395,11,117,125,13156,37,13119,12329,790,7021,643,494,926,7536,60908,28482,3929,0,0,474,0,0,0,586,0,19,824,0,0,28,1152,0,0,648,0,0,15,864,33,0,1305,49,0,0,2114,0,0,555,0,0,14,1076,0,0,519,43,0,0,577,0,0,659,18,0,0,1221,0,22,717,0,0,44,957,0,0,1118,33,0,0,2180,0,0,454,0,0,0,949,5383,402,6927
2016,G2201230,Louisiana,West Carroll Parish,11180,5704,5476,394,4041,1457,2327,71,243,505,947,2270,53,635,596,11087,93,38,114,191,100,0,0,16,16,156,409,110,39,54,0,60,106,328,83,4,64,21,165,299,625,238,20,47,61,154,129,324,135,10,85,73,19,30,143,197,2,0,0,0,46,404,120,24,44,12,27,85,148,268,64,13,79,22,77,611,342,92,168,84,106,235,500,126,38,110,53,4141,0,4141,3690,451,4745,468,258,795,2520,36528,22922,2408,0,0,65,14,0,0,312,0,0,154,0,0,11,485,0,0,54,20,0,45,565,4,0,198,7,0,2,1185,2,0,110,0,0,0,907,10,0,66,15,0,24,344,0,0,236,23,0,4,521,11,0,94,0,0,0,561,2,0,240,8,0,2,1203,8,0,87,0,0,0,726,715,74,3970
2016,G2201250,Louisiana,West Feliciana Parish,15377,9802,5575,238,3908,4000,2970,94,510,1180,1614,1878,122,441,644,15109,268,50,286,249,604,0,0,0,63,195,611,231,58,188,7,70,300,666,393,60,148,48,293,483,1262,555,95,330,151,105,81,272,226,9,208,124,0,44,212,355,0,28,0,0,71,194,189,38,181,21,1,52,129,137,50,182,63,13,48,461,306,66,393,159,88,118,332,224,26,116,120,6211,0,6211,5731,480,6921,440,184,275,3009,55510,23565,1776,0,0,396,0,0,0,243,0,17,338,0,0,0,339,0,64,119,0,0,0,431,0,0,440,20,0,1,985,0,0,295,0,0,0,665,0,0,908,0,0,0,281,0,14,788,15,0,21,515,8,8,887,51,0,0,731,7,0,1543,47,0,0,1572,8,0,240,0,0,0,728,2248,161,3390
2016,G2201270,Louisiana,Winn Parish,14494,7733,6761,292,5437,2477,3026,157,204,717,1415,2618,148,792,741,14451,43,38,139,333,211,0,3,0,126,232,435,219,34,87,0,114,290,406,239,46,69,7,102,201,1048,258,96,265,50,92,165,463,235,22,88,59,24,29,213,212,37,17,0,12,63,283,128,43,98,49,82,35,322,184,82,59,56,96,61,807,255,227,271,87,64,167,688,170,107,72,150,5326,0,5326,5083,243,6507,621,441,965,3410,35398,20162,3003,0,0,205,0,0,0,327,0,0,186,11,0,0,479,0,0,233,0,0,0,587,0,0,495,50,0,12,1247,7,0,274,0,0,0,966,0,0,359,33,0,0,332,9,0,467,0,0,27,630,0,0,555,0,0,17,599,7,0,553,41,0,12,1407,0,0,179,6,0,0,840,1644,120,4608
2016,G2300010,Maine,Androscoggin County,107444,52514,54930,1980,45491,14318,21678,334,1241,5315,11620,22486,569,4014,7141,103941,3503,68,591,1780,1699,205,365,47,56,252,2257,1590,820,1133,267,79,325,2131,1529,780,1061,362,410,1030,6586,2853,1537,1628,1040,796,645,3081,1352,475,935,807,105,482,1635,1782,224,381,34,31,281,1537,1678,668,1873,589,73,132,1509,1617,1215,1381,721,360,604,6035,2867,2100,2268,1148,1123,1044,4092,1889,538,748,579,56687,43,56644,54039,2605,29777,2954,2664,4997,34876,51412,27231,13770,5,138,230,246,0,31,3993,30,131,103,259,0,2,6132,25,30,167,319,4,0,6103,9,55,116,356,0,46,14800,20,27,22,140,0,0,8344,7,89,145,371,0,18,4125,10,66,154,298,0,33,5814,6,21,147,269,0,17,5807,17,73,133,445,0,19,14397,14,33,63,102,0,0,7113,23009,4365,28227
2016,G2300030,Maine,Aroostook County,68269,33745,34524,801,29645,8192,15922,243,946,3401,6519,15824,289,3647,3591,65263,3006,73,261,950,1203,177,85,3,57,206,1075,719,487,652,172,76,220,1172,899,517,473,201,305,742,4591,2035,1147,1114,534,906,751,2612,1248,393,711,425,38,270,811,1083,84,179,12,109,105,703,1032,533,719,120,90,28,954,902,435,814,348,317,597,4123,2082,1367,1397,733,854,949,3529,1503,495,704,420,31368,30,31338,29745,1593,26002,2725,2597,4163,20160,39824,24571,11372,60,38,64,51,1,14,2249,110,34,0,62,0,46,3069,55,14,47,27,3,0,3425,195,71,77,95,0,13,10165,63,27,0,50,6,0,6985,85,0,114,74,0,8,2471,53,22,79,31,0,2,3181,48,4,22,47,0,10,3427,116,33,85,91,0,27,10116,65,10,23,25,0,0,5991,13386,2292,19419
2016,G2300050,Maine,Cumberland County,290944,141276,149668,5959,119717,40657,61390,689,2635,13189,37339,62232,1098,10010,17946,273072,17872,92,1251,3564,5877,401,1748,82,220,494,4161,4095,1718,6571,2092,254,635,4065,2950,1480,5444,2800,559,1430,9752,7465,3879,10657,6938,749,1107,5327,3480,1538,4737,5106,68,777,2885,6094,586,2259,143,199,356,2812,3090,1756,7997,3135,186,456,2638,2717,1639,6171,4071,702,1025,9199,7065,4773,13002,8415,735,1280,8705,4821,2111,5852,4816,167360,408,166952,161323,5629,74681,6221,4892,8688,99916,69708,38644,27575,27,303,540,527,0,35,11380,43,512,643,585,0,93,17469,37,628,525,214,0,145,16329,116,870,563,836,0,50,41746,7,370,45,195,0,0,22991,11,192,566,428,5,90,11723,61,592,708,393,0,159,17438,49,507,597,311,0,31,16133,79,579,755,584,11,76,38596,46,249,156,131,0,12,19207,102981,11128,57709
2016,G2300070,Maine,Franklin County,30019,14651,15368,386,11817,3537,6712,51,526,1621,3263,6684,128,1229,2023,29642,377,0,193,378,647,39,104,0,1,105,554,403,161,341,17,35,53,586,313,170,199,67,89,369,1766,749,420,606,404,142,206,1197,545,127,369,469,7,61,585,778,42,164,0,0,26,382,409,385,288,139,12,11,463,365,201,329,201,36,139,1680,936,557,892,375,136,224,1385,468,266,379,399,15174,18,15156,14291,865,9998,592,841,1463,8921,48053,26030,3508,17,8,15,37,0,24,1536,32,18,0,67,0,0,1512,0,39,0,33,0,21,1489,0,37,4,26,0,0,4548,1,1,0,14,0,0,2761,2,3,12,13,0,0,1331,0,1,2,28,24,4,1523,0,0,0,10,7,7,1399,27,2,4,13,0,0,4357,40,1,19,32,0,0,2731,7016,1554,7918
2016,G2300090,Maine,Hancock County,54541,26374,28167,759,23579,6248,12834,205,587,2788,4939,13164,254,2517,3612,52826,1715,41,124,650,1032,31,197,0,21,262,963,819,114,515,167,11,117,1062,651,305,450,205,160,340,3153,1537,810,1464,644,273,256,1476,980,301,1164,1344,4,236,571,624,21,185,0,52,111,843,704,402,665,269,29,68,677,608,356,819,403,81,124,2712,2009,934,1860,1141,190,332,2464,1149,529,1082,1166,28148,95,28053,26731,1322,17930,1517,1432,2263,18367,53068,32491,5950,11,0,0,20,0,0,1610,13,103,82,52,0,0,2796,1,49,67,39,0,0,2804,45,130,2,63,14,0,8607,11,22,0,56,0,0,5711,4,14,0,201,0,10,1846,15,101,36,29,5,11,2664,1,28,48,29,0,0,2695,5,15,57,86,0,2,7943,5,20,8,54,0,8,5183,16117,2308,13705
2016,G2300110,Maine,Kennebec County,121545,59159,62386,1828,51542,15262,24885,304,1616,7480,13180,25730,510,4724,9220,118618,2927,71,659,1843,1993,247,412,50,130,296,2194,1766,636,1452,382,132,311,2216,1601,823,1055,681,559,1065,6960,3371,1621,2428,1793,951,602,3092,1734,913,1626,1407,68,412,1719,2276,154,482,17,142,183,1626,1695,676,2022,489,113,143,1798,1818,856,1509,931,301,835,5992,4090,2719,2925,2051,692,765,4859,2418,1001,1536,1335,62038,82,61956,58919,3037,38549,3261,2611,5719,39951,52929,29084,15626,3,136,63,132,0,14,4780,33,108,61,98,0,41,6492,77,96,31,123,15,0,6826,81,119,9,96,27,59,18522,81,61,18,111,0,0,10464,18,140,151,83,39,0,4844,70,25,53,193,0,5,6510,10,36,118,169,0,0,6486,97,89,149,111,0,0,17351,44,33,21,34,5,12,9108,29302,5231,31675
2016,G2300130,Maine,Knox County,39823,19701,20122,592,17156,4770,8936,255,611,2307,3797,8994,252,1746,2785,38727,1096,9,132,718,443,30,35,0,87,233,941,467,102,280,77,22,51,795,572,263,446,134,92,496,2394,1121,455,823,501,118,141,1078,747,229,1182,737,83,105,560,371,15,72,0,36,107,433,426,350,373,157,0,57,556,480,139,702,270,49,168,2047,1208,713,1308,752,72,161,1815,973,520,999,576,21021,45,20976,20100,876,12469,769,890,1816,13681,55402,31612,4191,0,40,0,0,0,0,1166,0,15,0,33,0,0,1834,0,31,17,99,0,2,2055,37,75,15,45,0,0,6073,0,0,0,41,0,0,4216,1,7,12,50,0,2,1295,16,0,37,78,0,5,2051,4,0,39,87,0,7,2146,30,9,85,144,0,0,5614,7,0,9,26,0,0,3810,12443,1556,9148
2016,G2300150,Maine,Lincoln County,34067,16624,17443,400,15372,3747,8500,94,415,1562,2742,8343,194,1723,2448,33038,1029,6,196,561,226,46,95,2,22,171,691,359,173,137,52,3,105,701,364,85,345,152,101,333,1823,969,486,669,614,154,198,1225,440,171,916,1031,0,165,345,384,25,169,0,20,85,402,472,181,301,120,43,71,497,455,63,416,226,127,125,1778,1248,527,880,749,74,245,1557,688,353,959,994,16957,15,16942,16304,638,12164,858,809,1688,12017,55180,32400,4019,39,30,13,39,0,0,967,0,14,0,13,0,0,1554,0,40,0,10,0,0,1721,55,78,0,50,0,3,5248,4,11,6,23,0,5,4257,0,2,19,21,0,5,1085,17,6,24,36,0,7,1515,10,21,98,22,0,0,1604,9,34,0,24,0,39,4889,4,0,0,6,0,0,3742,10241,1535,9727
2016,G2300170,Maine,Oxford County,57325,28316,29009,750,20814,7478,11675,298,716,3899,5891,12266,468,2762,3915,56487,838,12,372,943,563,87,129,0,66,275,1185,635,236,375,62,32,149,1525,730,361,258,111,224,651,4269,1595,831,1033,407,332,355,2242,749,500,754,590,10,314,662,628,181,210,0,68,312,967,524,369,616,92,79,39,1151,813,424,600,226,167,415,3981,1749,1223,1106,650,214,394,3001,1074,368,680,480,27488,8,27480,25819,1661,20343,1414,1165,2699,15536,47275,23770,8977,0,34,125,88,0,0,1758,0,27,11,43,0,3,2864,24,36,0,115,0,4,3153,24,25,13,60,0,8,9161,40,15,0,12,0,0,5107,5,26,24,119,0,0,1932,0,0,20,46,0,0,2768,10,8,0,39,0,9,3100,18,14,28,126,4,18,8802,29,10,0,63,0,0,4760,12172,2819,16210
2016,G2300190,Maine,Penobscot County,151748,75196,76552,2006,61578,22154,31172,683,1849,8186,18907,30805,929,6432,9386,147605,4143,68,886,2183,4514,276,693,124,44,646,3153,2335,1053,2066,896,140,264,2923,1748,928,1489,889,564,1551,7999,4219,2184,2987,1890,946,943,4172,2229,650,1702,1328,56,517,1683,4157,358,738,67,98,314,2214,2447,1038,2485,1285,144,220,1984,1822,1319,2259,964,161,1034,7440,4621,3016,3773,2349,779,1198,6188,2563,960,1672,1107,77111,230,76881,72687,4194,50151,4665,3988,7475,45450,49374,27289,22744,45,108,143,154,0,17,7109,89,218,90,271,0,2,9211,142,158,21,84,4,30,8273,222,181,77,218,6,55,21635,123,61,25,81,0,4,12053,117,108,315,215,0,48,7941,161,202,133,164,0,5,9528,104,112,127,142,4,9,7883,226,95,74,275,5,25,20694,60,44,53,79,0,11,10473,32838,6080,41622
2016,G2300210,Maine,Piscataquis County,16887,8440,8447,242,7357,1898,3924,53,254,1251,1504,3744,78,873,1151,16563,324,16,89,236,163,30,27,0,0,108,300,155,27,83,26,12,59,330,189,110,99,43,41,235,1299,463,329,211,147,230,134,826,358,195,315,95,0,95,175,198,7,11,0,7,20,284,178,89,93,56,1,48,308,138,180,121,95,49,111,926,663,447,436,154,135,103,945,318,207,273,121,6864,0,6864,6334,530,7575,578,771,945,5063,39470,24062,3179,9,7,0,7,0,18,445,0,5,0,18,0,0,704,23,7,0,17,0,3,841,18,5,0,38,0,0,2725,0,7,0,3,0,10,1760,0,35,47,2,0,10,467,0,0,0,18,0,0,681,2,3,14,9,0,0,814,1,7,0,35,0,21,2661,0,13,2,24,0,10,1934,3098,678,5406
2016,G2300230,Maine,Sagadahoc County,35277,17228,18049,577,15833,3507,8587,123,441,1885,3191,8597,113,1274,2270,33958,1319,0,129,616,298,52,49,9,30,83,668,485,183,419,75,14,72,581,303,244,509,148,62,434,1622,1279,402,939,692,116,157,892,626,193,782,640,0,117,613,217,63,70,0,43,45,559,425,168,431,303,0,20,520,391,250,624,201,0,188,1645,1041,546,1166,1033,134,150,1424,731,238,645,737,18982,44,18938,18442,496,10392,774,666,1313,13080,62131,34432,3420,19,13,0,0,0,0,1048,0,8,0,75,0,0,1891,0,7,0,30,0,13,1956,6,36,27,56,0,24,5470,0,83,32,14,0,0,3362,28,0,0,64,0,0,1061,43,0,14,54,0,0,1832,0,0,0,35,0,0,1836,9,36,59,251,0,0,5075,7,0,32,13,0,23,3003,10664,1648,9304
2016,G2300250,Maine,Somerset County,50710,25085,25625,530,21533,6153,11041,210,1013,2844,4638,11234,257,2129,3663,49883,827,11,245,858,464,138,45,6,36,206,1140,586,392,243,50,71,261,1028,681,391,406,88,181,880,3550,1408,853,704,315,504,494,1945,679,328,543,373,7,224,551,591,81,168,0,56,196,834,619,461,385,143,28,192,832,855,519,383,176,87,393,3440,1491,1180,985,473,409,533,2283,828,416,676,220,24017,16,24001,21928,2073,18003,1951,1876,2839,14867,42491,23557,9624,0,0,0,42,0,1,1579,22,7,0,113,0,0,2552,24,15,0,41,0,0,2905,15,10,37,99,0,2,7886,20,37,0,62,0,4,4483,0,0,6,20,0,3,1738,32,6,33,48,0,5,2529,12,6,61,40,0,0,2807,23,7,19,101,0,10,7731,11,34,70,53,0,0,4295,9092,1971,15001
2016,G2300270,Maine,Waldo County,39418,19347,20071,528,17067,4360,9423,119,416,1989,3825,9218,287,1502,2590,38491,927,30,192,644,492,41,81,6,64,133,776,465,205,323,53,2,164,803,625,226,387,61,144,374,2155,1054,638,939,493,175,294,1137,546,159,792,799,0,143,546,500,41,151,12,49,32,500,681,129,619,108,5,28,525,653,408,457,230,40,273,2171,1200,647,1200,703,148,282,1389,842,311,885,540,20014,89,19925,18818,1107,12873,1045,825,2136,13061,51564,28860,5348,0,22,6,30,0,4,1331,15,0,15,93,0,0,1995,4,6,1,66,0,3,2226,41,88,3,36,0,0,6066,0,24,5,40,0,0,3823,22,22,26,14,0,0,1402,8,0,3,26,0,31,1951,11,0,28,29,0,18,2182,55,0,34,45,0,26,5637,6,0,19,31,0,0,3498,10440,1889,10378
2016,G2300290,Maine,Washington County,31694,15614,16080,705,13806,3789,6956,140,526,1820,2901,6976,173,1594,2185,30387,1307,35,139,576,394,42,24,0,42,115,673,330,123,186,49,29,178,810,261,106,188,42,230,462,2023,955,339,536,215,301,278,1159,607,212,456,428,8,118,383,482,72,87,0,26,51,400,380,206,361,64,38,83,540,376,250,256,119,142,208,1806,912,639,791,400,264,263,1688,752,197,416,347,13910,70,13840,12876,964,12540,1309,1048,1891,9558,41384,24647,5657,95,30,0,33,0,5,987,106,0,0,23,0,33,1326,92,13,7,25,0,3,1522,224,33,12,43,0,30,4556,79,16,12,33,0,0,3263,72,0,12,50,0,0,1076,69,10,36,49,0,15,1339,90,0,5,26,0,7,1486,179,4,37,67,0,21,4452,81,0,0,51,0,0,2983,6075,1197,9093
2016,G2300310,Maine,York County,203102,99029,104073,3378,84648,23403,46520,732,2335,10305,20926,46936,963,8181,12702,196366,6736,44,1007,2882,2417,424,970,44,44,658,3694,2611,1231,2892,620,124,532,3808,2299,1411,2477,855,571,1582,10952,6216,3048,5429,2483,1239,948,4834,3270,1015,3531,2632,6,613,2306,3514,390,910,25,115,302,2519,3031,1428,3273,1260,105,227,2356,2538,1531,3522,1654,318,852,9592,6739,4216,6849,3369,1358,1410,7649,3918,1593,3328,2393,112041,596,111445,106832,4613,56730,3156,3716,6914,70862,65538,35052,16783,115,176,161,127,0,0,7185,58,255,63,157,0,8,11387,98,298,194,147,9,9,11178,82,419,62,190,0,23,31159,46,154,46,125,0,59,17967,31,101,122,198,0,45,7291,10,109,213,226,0,42,11150,53,204,159,181,22,38,10849,52,287,287,331,0,32,29292,98,58,31,37,0,7,15378,55844,8027,50403
2016,G2400010,Maryland,Allegany County,71977,37646,34331,1261,27837,13088,14329,546,1157,3649,8036,14030,545,3569,3822,70466,1511,47,456,1685,2093,155,308,49,170,658,2130,1401,372,397,158,140,450,2120,850,263,557,247,194,608,4830,1971,849,992,660,252,594,2798,1077,285,454,739,9,229,1078,2384,335,312,37,18,150,1002,1019,511,528,297,55,107,863,700,688,654,439,149,437,3116,1757,1517,932,1122,272,789,4148,1255,464,409,576,31543,38,31505,28820,2685,29312,2515,1879,3322,20121,44065,23280,10558,8,106,654,124,0,8,3484,5,56,91,73,3,8,3289,0,58,51,30,0,6,3361,0,75,150,49,0,3,8753,3,22,67,27,4,19,6471,17,54,998,99,2,45,3578,21,36,1196,130,0,11,3892,17,36,946,56,0,28,3544,17,68,1148,210,4,26,8631,0,23,124,73,0,7,5290,7875,1509,21270
2016,G2400030,Maryland,Anne Arundel County,567696,281176,286520,42640,207599,77523,124053,4191,5190,20319,64854,123457,4948,18138,28104,520444,47252,559,2820,9031,11770,1288,2279,101,615,2307,9742,9548,3138,11099,4217,1089,2093,7824,7319,2507,9591,6624,1448,4677,19994,14957,4940,16387,12906,1420,2503,8481,6523,1755,7325,7584,171,1732,6164,9073,1590,3358,213,613,1801,6700,7125,4084,12295,7321,941,1101,5357,6719,3832,10923,8338,1132,3195,18875,16198,7466,19614,13799,1913,3809,16058,7970,2855,6483,5315,319263,13004,306259,292038,14221,134810,6053,3833,8392,189321,97810,44979,33045,41,887,4180,1063,18,727,15385,67,2104,7340,1370,126,1453,27479,49,2036,7440,965,54,1036,25631,209,3274,12500,1647,70,791,61788,27,1233,4537,468,41,136,32421,114,1029,5030,1401,11,905,19358,103,1719,7723,1274,0,1469,28378,29,1577,7026,897,11,1717,25790,141,2449,11328,1128,16,822,59425,89,917,3268,289,0,0,27575,128419,19259,122403
2016,G2400050,Maryland,Baltimore County,827625,392421,435204,43484,312913,116451,163931,6600,9112,27334,116361,165067,8895,37777,43147,724649,102976,511,3403,12942,13798,2236,3789,219,1692,2482,14871,12061,4066,14354,5802,1658,2404,12028,8221,3275,11540,8444,2708,6527,29931,20409,6009,22045,16735,3315,4702,14610,9643,2351,11401,11047,321,2589,11204,15322,2674,5227,527,1307,2525,12151,12592,4414,16965,9466,1452,2102,9200,9472,4759,13891,11906,2415,4970,30057,24409,10106,26214,20145,4382,6190,27694,14490,4686,11392,10426,442920,781,442139,419089,23050,225903,14344,8309,21221,269039,74127,38580,74571,0,52,668,172,0,35,2858,0,150,610,36,0,28,3977,49,147,673,163,0,130,4495,31,288,1895,261,0,64,11732,0,93,890,47,0,0,4951,0,66,403,289,0,72,3247,0,95,643,164,0,0,4228,19,102,646,61,38,27,4140,0,117,1580,417,0,68,11867,0,82,626,97,0,0,4421,218412,22793,149477
